5,3,03_25_14_00:03:46.597,29449.111,0.415,0.415,0.000159,0.159159,0.415006
5,3,03_25_14_00:03:48.595,29451.109,0.416,0.416,0.000145,0.144916,0.415872
5,3,03_25_14_00:03:50.606,29453.12,0.417,0.417,0.000153,0.152928,0.41682
5,3,03_25_14_00:03:52.590,29455.104,0.418,0.418,0.000152,0.152038,0.418011
5,3,03_25_14_00:03:54.606,29457.119,0.419,0.419,0.000151,0.151148,0.419023
5,3,03_25_14_00:03:56.599,29459.112,0.42,0.42,0.000164,0.16361,0.41989
5,3,03_25_14_00:03:58.596,29461.109,0.421,0.421,0.000158,0.158269,0.420935
5,3,03_25_14_00:04:00.592,29463.105,0.422,0.422,0.000156,0.156489,0.422093
5,3,03_25_14_00:04:02.600,29465.114,0.423,0.423,0.000152,0.152038,0.423138
5,3,03_25_14_00:04:04.597,29467.111,0.424,0.424,0.000152,0.152038,0.424118
5,3,03_25_14_00:04:06.597,29469.111,0.425,0.425,0.000153,0.152928,0.424937
5,3,03_25_14_00:04:08.595,29471.109,0.426,0.426,0.000155,0.154708,0.425828
5,3,03_25_14_00:04:10.593,29473.106,0.427,0.427,0.000156,0.156489,0.427124
5,3,03_25_14_00:04:12.593,29475.106,0.428,0.428,0.000165,0.1645,0.428007
5,3,03_25_14_00:04:14.610,29477.123,0.429,0.429,0.000148,0.147587,0.428825
5,3,03_25_14_00:04:16.595,29479.108,0.43,0.43,0.000158,0.158269,0.429756
5,3,03_25_14_00:04:18.595,29481.109,0.431,0.431,0.000152,0.152038,0.431271
5,3,03_25_14_00:04:20.600,29483.114,0.432,0.432,0.000167,0.167171,0.432049
5,3,03_25_14_00:04:22.594,29485.108,0.433,0.433,0.000156,0.155598,0.432891
5,3,03_25_14_00:04:24.591,29487.105,0.434,0.434,0.000151,0.151148,0.433831
5,3,03_25_14_00:04:26.609,29489.123,0.435,0.435,0.000154,0.153818,0.435232
5,3,03_25_14_00:04:28.590,29491.103,0.436,0.436,0.000144,0.144026,0.435985
5,3,03_25_14_00:04:30.596,29493.109,0.437,0.437,0.000152,0.152038,0.436974
5,3,03_25_14_00:04:32.595,29495.108,0.438,0.438,0.00014,0.139575,0.437978
5,3,03_25_14_00:04:34.595,29497.108,0.439,0.439,0.000149,0.149367,0.438982
5,3,03_25_14_00:04:36.588,29499.102,0.44,0.44,0.000155,0.154708,0.440173
5,3,03_25_14_00:04:38.614,29501.128,0.441,0.441,0.000148,0.148477,0.441032
5,3,03_25_14_00:04:40.592,29503.106,0.442,0.442,0.000151,0.151148,0.442036
5,3,03_25_14_00:04:42.592,29505.106,0.443,0.443,0.000144,0.144026,0.442895
5,3,03_25_14_00:04:44.605,29507.119,0.444,0.444,0.000148,0.148477,0.444069
5,3,03_25_14_00:04:46.596,29509.109,0.445,0.445,0.000148,0.147587,0.445195
5,3,03_25_14_00:04:48.595,29511.108,0.446,0.446,0.00014,0.139575,0.446127
5,3,03_25_14_00:04:50.606,29513.119,0.447,0.447,0.000143,0.143136,0.446759
5,3,03_25_14_00:04:52.596,29515.109,0.448,0.448,0.000146,0.145807,0.448079
5,3,03_25_14_00:04:54.595,29517.109,0.449,0.449,0.000144,0.144026,0.448954
5,3,03_25_14_00:04:56.597,29519.111,0.45,0.45,0.00014,0.139575,0.450137
5,3,03_25_14_00:04:58.591,29521.105,0.451,0.451,0.000151,0.151148,0.450898
5,3,03_25_14_00:05:00.597,29523.111,0.452,0.452,0.000135,0.135125,0.452146
5,3,03_25_14_00:05:02.595,29525.108,0.453,0.453,0.000136,0.136015,0.453069
5,3,03_25_14_00:05:04.590,29527.103,0.454,0.454,0.000148,0.148477,0.454073
5,3,03_25_14_00:05:06.596,29529.109,0.455,0.455,0.000132,0.132454,0.454916
5,3,03_25_14_00:05:08.596,29531.109,0.456,0.456,0.00015,0.150257,0.456139
5,3,03_25_14_00:05:10.596,29533.109,0.457,0.457,0.000147,0.146697,0.457079
5,3,03_25_14_00:05:12.595,29535.109,0.458,0.458,0.000139,0.138685,0.457978
5,3,03_25_14_00:05:14.606,29537.12,0.459,0.459,0.000139,0.138685,0.458869
5,3,03_25_14_00:05:16.595,29539.109,0.46,0.46,0.000146,0.145807,0.459881
5,3,03_25_14_00:05:18.606,29541.12,0.461,0.461,0.000138,0.137795,0.461104
5,3,03_25_14_00:05:20.607,29543.12,0.462,0.462,0.000153,0.152928,0.461939
5,3,03_25_14_00:05:22.596,29545.109,0.463,0.463,0.000136,0.136015,0.462789
5,3,03_25_14_00:05:24.593,29547.106,0.464,0.464,0.000132,0.131564,0.463899
5,3,03_25_14_00:05:26.595,29549.108,0.465,0.465,0.000137,0.136905,0.465082
5,3,03_25_14_00:05:28.587,29551.101,0.466,0.466,0.000137,0.136905,0.466054
5,3,03_25_14_00:05:30.590,29553.104,0.467,0.467,0.00013,0.129784,0.467107
5,3,03_25_14_00:05:32.609,29555.123,0.468,0.468,0.000132,0.132454,0.467844
5,3,03_25_14_00:05:34.594,29557.108,0.469,0.469,0.00014,0.140466,0.469164
5,3,03_25_14_00:05:36.606,29559.12,0.47,0.47,0.000132,0.131564,0.470153
5,3,03_25_14_00:05:38.600,29561.113,0.471,0.471,0.000131,0.130674,0.470873
5,3,03_25_14_00:05:40.594,29563.107,0.472,0.472,0.000121,0.120882,0.471935
5,3,03_25_14_00:05:42.594,29565.107,0.473,0.473,0.00013,0.129784,0.473368
5,3,03_25_14_00:05:44.611,29567.124,0.474,0.474,0.000129,0.128893,0.474057
5,3,03_25_14_00:05:46.593,29569.107,0.475,0.475,0.000132,0.132454,0.475159
5,3,03_25_14_00:05:48.594,29571.108,0.476,0.476,0.000135,0.135125,0.475717
5,3,03_25_14_00:05:50.600,29573.114,0.477,0.477,0.000122,0.121772,0.476835
5,3,03_25_14_00:05:52.595,29575.109,0.478,0.478,0.000141,0.141356,0.47818
5,3,03_25_14_00:05:54.690,29577.204,0.479,0.479,0.000125,0.125333,0.479055
5,3,03_25_14_00:05:56.691,29579.204,0.48,0.48,0.000126,0.126223,0.480075
5,3,03_25_14_00:05:58.700,29581.213,0.481,0.481,0.000132,0.131564,0.480934
5,3,03_25_14_00:06:00.687,29583.2,0.482,0.482,0.000117,0.117321,0.482052
5,3,03_25_14_00:06:02.696,29585.209,0.483,0.483,0.000132,0.132454,0.483008
5,3,03_25_14_00:06:04.695,29587.209,0.484,0.484,0.000125,0.125333,0.483955
5,3,03_25_14_00:06:06.700,29589.214,0.485,0.485,0.000135,0.135125,0.48496
5,3,03_25_14_00:06:08.694,29591.208,0.486,0.486,0.000127,0.127113,0.486215
5,3,03_25_14_00:06:10.696,29593.21,0.487,0.487,0.000146,0.145807,0.486944
5,3,03_25_14_00:06:12.701,29595.214,0.488,0.488,0.000129,0.128893,0.48803
5,3,03_25_14_00:06:14.698,29597.211,0.489,0.489,0.000125,0.125333,0.488961
5,3,03_25_14_00:06:16.690,29599.203,0.49,0.49,0.000124,0.123552,0.489998
5,3,03_25_14_00:06:18.696,29601.209,0.491,0.491,0.000124,0.123552,0.491059
5,3,03_25_14_00:06:20.706,29603.22,0.492,0.492,0.000121,0.120882,0.491991
5,3,03_25_14_00:06:22.695,29605.209,0.493,0.493,0.000125,0.125333,0.492971
5,3,03_25_14_00:06:24.692,29607.206,0.494,0.494,0.000138,0.137795,0.494275
5,3,03_25_14_00:06:26.697,29609.211,0.495,0.495,0.000115,0.114651,0.494988
5,3,03_25_14_00:06:28.706,29611.22,0.496,0.496,0.000126,0.126223,0.496146
5,3,03_25_14_00:06:30.701,29613.214,0.497,0.497,0.000135,0.135125,0.497094
5,3,03_25_14_00:06:32.710,29615.223,0.498,0.498,0.000117,0.117321,0.497856
5,3,03_25_14_00:06:34.700,29617.213,0.499,0.499,0.000106,0.105749,0.499071
5,3,03_25_14_00:06:36.698,29619.211,0.5,0.5,0.000125,0.125333,0.499954
5,3,03_25_14_00:06:38.692,29621.206,0.501,0.501,0.000114,0.113761,0.500909
5,3,03_25_14_00:06:40.699,29623.213,0.502,0.502,0.000106,0.105749,0.501979
5,3,03_25_14_00:06:42.690,29625.204,0.503,0.503,0.00012,0.119992,0.503064
5,3,03_25_14_00:06:44.695,29627.209,0.504,0.504,0.000135,0.135125,0.503923
5,3,03_25_14_00:06:46.706,29629.22,0.505,0.505,0.000136,0.136015,0.504814
5,3,03_25_14_00:06:48.711,29631.224,0.506,0.506,0.000116,0.115541,0.505843
5,3,03_25_14_00:06:50.696,29633.209,0.507,0.507,0.000128,0.128003,0.507106
5,3,03_25_14_00:06:52.707,29635.22,0.508,0.508,0.000116,0.116431,0.508192
5,3,03_25_14_00:06:54.795,29637.308,0.509,0.509,0.000113,0.11287,0.509058
5,3,03_25_14_00:06:56.796,29639.31,0.51,0.51,0.000124,0.123552,0.509982
5,3,03_25_14_00:06:58.789,29641.303,0.511,0.511,0.000117,0.117321,0.511108
5,3,03_25_14_00:07:00.806,29643.32,0.512,0.512,0.000129,0.128893,0.512169
5,3,03_25_14_00:07:02.789,29645.303,0.513,0.513,0.000131,0.130674,0.51323
5,3,03_25_14_00:07:04.794,29647.308,0.514,0.514,0.000124,0.124443,0.51391
5,3,03_25_14_00:07:06.796,29649.309,0.515,0.515,0.000116,0.115541,0.514818
5,3,03_25_14_00:07:08.795,29651.308,0.516,0.516,0.00012,0.119992,0.516154
5,3,03_25_14_00:07:10.796,29653.309,0.517,0.517,0.000121,0.120882,0.516899
5,3,03_25_14_00:07:12.800,29655.313,0.518,0.518,0.000127,0.127113,0.517815
5,3,03_25_14_00:07:14.795,29657.309,0.519,0.519,0.000134,0.134234,0.518908
5,3,03_25_14_00:07:16.792,29659.306,0.52,0.52,0.000121,0.120882,0.52018
5,3,03_25_14_00:07:18.799,29661.313,0.521,0.521,0.000128,0.128003,0.521047
5,3,03_25_14_00:07:20.792,29663.306,0.522,0.522,0.000128,0.128003,0.521905
5,3,03_25_14_00:07:22.795,29665.308,0.523,0.523,0.000121,0.120882,0.52291
5,3,03_25_14_00:07:24.796,29667.309,0.524,0.524,0.000124,0.123552,0.524109
5,3,03_25_14_00:07:26.795,29669.308,0.525,0.525,0.000121,0.120882,0.525129
5,3,03_25_14_00:07:28.793,29671.306,0.526,0.526,0.000116,0.115541,0.525883
5,3,03_25_14_00:07:30.797,29673.311,0.527,0.527,0.000116,0.115541,0.527001
5,3,03_25_14_00:07:32.800,29675.314,0.528,0.528,0.000117,0.117321,0.528159
5,3,03_25_14_00:07:34.792,29677.306,0.529,0.529,0.000125,0.125333,0.529155
5,3,03_25_14_00:07:36.806,29679.32,0.53,0.53,0.000116,0.116431,0.529933
5,3,03_25_14_00:07:38.797,29681.311,0.531,0.531,0.000122,0.121772,0.531099
5,3,03_25_14_00:07:40.796,29683.309,0.532,0.532,0.000115,0.114651,0.531836
5,3,03_25_14_00:07:42.807,29685.32,0.533,0.533,0.000108,0.107529,0.533214
5,3,03_25_14_00:07:44.798,29687.311,0.534,0.534,0.00012,0.119992,0.53408
5,3,03_25_14_00:07:46.798,29689.311,0.535,0.535,0.000116,0.116431,0.535117
5,3,03_25_14_00:07:48.800,29691.314,0.536,0.536,0.000124,0.123552,0.535984
5,3,03_25_14_00:07:50.800,29693.314,0.537,0.537,0.000119,0.119102,0.537069
5,3,03_25_14_00:07:52.793,29695.307,0.538,0.538,0.000114,0.113761,0.538147
5,3,03_25_14_00:07:54.884,29697.398,0.539,0.539,0.00012,0.119992,0.539013
5,3,03_25_14_00:07:56.890,29699.404,0.54,0.54,0.000107,0.106639,0.54005
5,3,03_25_14_00:07:58.893,29701.406,0.541,0.541,0.000118,0.118211,0.541225
5,3,03_25_14_00:08:00.893,29703.406,0.542,0.542,0.000109,0.10931,0.542059
5,3,03_25_14_00:08:02.900,29705.413,0.543,0.543,0.000121,0.120882,0.543128
5,3,03_25_14_00:08:04.890,29707.403,0.544,0.544,0.000115,0.114651,0.544003
5,3,03_25_14_00:08:06.891,29709.405,0.545,0.545,0.000105,0.104859,0.545243
5,3,03_25_14_00:08:08.895,29711.409,0.546,0.546,0.000128,0.128003,0.546044
5,3,03_25_14_00:08:10.906,29713.42,0.547,0.547,0.000116,0.116431,0.547008
5,3,03_25_14_00:08:12.906,29715.42,0.548,0.548,0.000115,0.114651,0.548037
5,3,03_25_14_00:08:14.907,29717.42,0.549,0.549,0.0001,0.100408,0.548969
5,3,03_25_14_00:08:16.898,29719.411,0.55,0.55,0.000118,0.118211,0.550078
5,3,03_25_14_00:08:18.891,29721.404,0.551,0.551,0.000107,0.106639,0.551156
5,3,03_25_14_00:08:20.897,29723.41,0.552,0.552,0.000108,0.10842,0.552071
5,3,03_25_14_00:08:22.891,29725.404,0.553,0.553,0.000107,0.106639,0.552873
5,3,03_25_14_00:08:24.893,29727.407,0.554,0.554,0.000102,0.102188,0.554299
5,3,03_25_14_00:08:26.909,29729.423,0.555,0.555,0.000109,0.10931,0.555084
5,3,03_25_14_00:08:28.891,29731.405,0.556,0.556,0.000113,0.11287,0.55604
5,3,03_25_14_00:08:30.906,29733.42,0.557,0.557,0.000105,0.104859,0.556802
5,3,03_25_14_00:08:32.901,29735.414,0.558,0.558,0.000113,0.11287,0.558219
5,3,03_25_14_00:08:34.895,29737.408,0.559,0.559,9.862782E-5,0.098628,0.55924
5,3,03_25_14_00:08:36.893,29739.406,0.56,0.56,0.000106,0.105749,0.560009
5,3,03_25_14_00:08:38.896,29741.409,0.561,0.561,0.000114,0.113761,0.560884
5,3,03_25_14_00:08:40.894,29743.408,0.562,0.562,0.000114,0.113761,0.562205
5,3,03_25_14_00:08:42.908,29745.422,0.563,0.563,0.000121,0.120882,0.563282
5,3,03_25_14_00:08:44.900,29747.414,0.564,0.564,0.000105,0.104859,0.564197
5,3,03_25_14_00:08:46.890,29749.404,0.565,0.565,0.000116,0.116431,0.564951
5,3,03_25_14_00:08:48.895,29751.409,0.566,0.566,0.000105,0.104859,0.566247
5,3,03_25_14_00:08:50.907,29753.42,0.567,0.567,9.773766E-5,0.097738,0.567308
5,3,03_25_14_00:08:52.893,29755.406,0.568,0.568,0.000104,0.103969,0.568029
5,3,03_25_14_00:08:54.898,29757.411,0.569,0.569,0.000122,0.121772,0.568944
5,3,03_25_14_00:08:56.907,29759.42,0.57,0.57,9.15065E-5,0.091507,0.569965
5,3,03_25_14_00:08:58.892,29761.406,0.571,0.571,0.000103,0.103079,0.571212
5,3,03_25_14_00:09:00.903,29763.417,0.572,0.572,0.000119,0.119102,0.572249
5,3,03_25_14_00:09:02.906,29765.42,0.573,0.573,0.000107,0.106639,0.573164
5,3,03_25_14_00:09:04.892,29767.406,0.574,0.574,0.000107,0.106639,0.574169
5,3,03_25_14_00:09:06.905,29769.419,0.575,0.575,0.00011,0.1102,0.575214
5,3,03_25_14_00:09:08.900,29771.413,0.576,0.576,0.000111,0.11109,0.57617
5,3,03_25_14_00:09:10.894,29773.407,0.577,0.577,0.000117,0.117321,0.577117
5,3,03_25_14_00:09:12.907,29775.42,0.578,0.578,0.0001,0.100408,0.578073
5,3,03_25_14_00:09:14.907,29777.42,0.579,0.579,0.0001,0.100408,0.579248
5,3,03_25_14_00:09:16.889,29779.403,0.58,0.58,0.000102,0.102188,0.580252
5,3,03_25_14_00:09:18.908,29781.422,0.581,0.581,0.000108,0.10842,0.58103
5,3,03_25_14_00:09:20.899,29783.413,0.582,0.582,0.0001,0.100408,0.581718
5,3,03_25_14_00:09:22.890,29785.404,0.583,0.583,0.000121,0.120882,0.583298
5,3,03_25_14_00:09:24.893,29787.406,0.584,0.584,0.000108,0.10842,0.584213
5,3,03_25_14_00:09:26.906,29789.419,0.585,0.585,9.595733E-5,0.095957,0.585064
5,3,03_25_14_00:09:28.890,29791.403,0.586,0.586,9.506716E-5,0.095067,0.585882
5,3,03_25_14_00:09:30.896,29793.409,0.587,0.587,0.000107,0.106639,0.58683
5,3,03_25_14_00:09:32.907,29795.42,0.588,0.588,0.000107,0.106639,0.588069
5,3,03_25_14_00:09:34.897,29797.411,0.589,0.589,9.061634E-5,0.090616,0.588968
5,3,03_25_14_00:09:36.895,29799.409,0.59,0.59,0.0001,0.100408,0.589859
5,3,03_25_14_00:09:38.906,29801.42,0.591,0.591,0.0001,0.100408,0.590904
5,3,03_25_14_00:09:40.890,29803.404,0.592,0.592,0.000116,0.115541,0.59216
5,3,03_25_14_00:09:42.907,29805.42,0.593,0.593,0.000103,0.103079,0.593253
5,3,03_25_14_00:09:44.907,29807.42,0.594,0.594,8.705568E-5,0.087056,0.593723
5,3,03_25_14_00:09:46.890,29809.403,0.595,0.595,9.951799E-5,0.099518,0.594727
5,3,03_25_14_00:09:48.892,29811.405,0.596,0.596,0.000106,0.105749,0.596113
5,3,03_25_14_00:09:50.909,29813.423,0.597,0.597,8.438518E-5,0.084385,0.597093
5,3,03_25_14_00:09:52.897,29815.411,0.598,0.598,0.000102,0.102188,0.598008
5,3,03_25_14_00:09:54.907,29817.421,0.599,0.599,9.239667E-5,0.092397,0.59881
5,3,03_25_14_00:09:56.909,29819.423,0.6,0.6,9.862782E-5,0.098628,0.599928
5,3,03_25_14_00:09:58.892,29821.406,0.601,0.601,0.000104,0.103969,0.60111
5,3,03_25_14_00:10:00.891,29823.404,0.602,0.602,9.951799E-5,0.099518,0.601896
5,3,03_25_14_00:10:02.891,29825.404,0.603,0.603,0.000106,0.105749,0.602884
5,3,03_25_14_00:10:04.894,29827.407,0.604,0.604,9.506716E-5,0.095067,0.603759
5,3,03_25_14_00:10:06.910,29829.423,0.605,0.605,9.595733E-5,0.095957,0.604958
5,3,03_25_14_00:10:08.897,29831.411,0.606,0.606,9.4177E-5,0.094177,0.605922
5,3,03_25_14_00:10:10.894,29833.408,0.607,0.607,8.705568E-5,0.087056,0.606918
5,3,03_25_14_00:10:12.894,29835.408,0.608,0.608,0.000102,0.102188,0.607834
5,3,03_25_14_00:10:14.900,29837.414,0.609,0.609,8.883601E-5,0.088836,0.609105
5,3,03_25_14_00:10:16.892,29839.406,0.61,0.61,8.794584E-5,0.087946,0.610053
5,3,03_25_14_00:10:18.893,29841.406,0.611,0.611,9.684749E-5,0.096847,0.61079
5,3,03_25_14_00:10:20.900,29843.413,0.612,0.612,0.0001,0.100408,0.611892
5,3,03_25_14_00:10:22.897,29845.41,0.613,0.613,9.4177E-5,0.094177,0.613083
5,3,03_25_14_00:10:24.893,29847.406,0.614,0.614,0.000108,0.10842,0.613966
5,3,03_25_14_00:10:26.906,29849.42,0.615,0.615,0.000101,0.101298,0.614921
5,3,03_25_14_00:10:28.890,29851.404,0.616,0.616,0.000107,0.106639,0.615991
5,3,03_25_14_00:10:30.894,29853.408,0.617,0.617,0.000103,0.103079,0.6171
5,3,03_25_14_00:10:32.901,29855.415,0.618,0.618,9.595733E-5,0.095957,0.618048
5,3,03_25_14_00:10:34.898,29857.411,0.619,0.619,8.349502E-5,0.083495,0.618996
5,3,03_25_14_00:10:36.891,29859.404,0.62,0.62,9.684749E-5,0.096847,0.619895
5,3,03_25_14_00:10:38.907,29861.42,0.621,0.621,9.061634E-5,0.090616,0.620835
5,3,03_25_14_00:10:40.893,29863.406,0.622,0.622,0.000105,0.104859,0.621953
5,3,03_25_14_00:10:42.901,29865.414,0.623,0.623,8.705568E-5,0.087056,0.622819
5,3,03_25_14_00:10:44.894,29867.408,0.624,0.624,8.883601E-5,0.088836,0.623824
5,3,03_25_14_00:10:46.886,29869.4,0.625,0.625,9.061634E-5,0.090616,0.624771
5,3,03_25_14_00:10:48.906,29871.42,0.626,0.626,8.794584E-5,0.087946,0.626027
5,3,03_25_14_00:10:50.896,29873.41,0.627,0.627,9.773766E-5,0.097738,0.627096
5,3,03_25_14_00:10:52.896,29875.409,0.628,0.628,9.061634E-5,0.090616,0.627963
5,3,03_25_14_00:10:54.890,29877.403,0.629,0.629,8.082452E-5,0.080825,0.628992
5,3,03_25_14_00:10:56.906,29879.419,0.63,0.63,9.773766E-5,0.097738,0.630231
5,3,03_25_14_00:10:58.896,29881.409,0.631,0.631,0.000101,0.101298,0.631001
5,3,03_25_14_00:11:00.895,29883.409,0.632,0.632,9.951799E-5,0.099518,0.632054
5,3,03_25_14_00:11:02.901,29885.415,0.633,0.633,9.595733E-5,0.095957,0.632929
5,3,03_25_14_00:11:04.891,29887.405,0.634,0.634,9.595733E-5,0.095957,0.634135
5,3,03_25_14_00:11:06.890,29889.404,0.635,0.635,0.000104,0.103969,0.635188
5,3,03_25_14_00:11:08.915,29891.429,0.636,0.636,7.993435E-5,0.079934,0.635885
5,3,03_25_14_00:11:10.907,29893.42,0.637,0.637,9.773766E-5,0.097738,0.636873
5,3,03_25_14_00:11:12.911,29895.424,0.638,0.638,0.0001,0.100408,0.638129
5,3,03_25_14_00:11:14.907,29897.42,0.639,0.639,0.000102,0.102188,0.639125
5,3,03_25_14_00:11:16.890,29899.403,0.64,0.64,7.904419E-5,0.079044,0.640008
5,3,03_25_14_00:11:18.892,29901.406,0.641,0.641,9.862782E-5,0.098628,0.640826
5,3,03_25_14_00:11:20.906,29903.42,0.642,0.642,7.904419E-5,0.079044,0.641823
5,3,03_25_14_00:11:22.896,29905.41,0.643,0.643,9.595733E-5,0.095957,0.643143
5,3,03_25_14_00:11:24.895,29907.409,0.644,0.644,8.616551E-5,0.086166,0.643929
5,3,03_25_14_00:11:26.906,29909.42,0.645,0.645,7.993435E-5,0.079934,0.644852
5,3,03_25_14_00:11:28.891,29911.404,0.646,0.646,8.171468E-5,0.081715,0.645792
5,3,03_25_14_00:11:30.907,29913.42,0.647,0.647,9.506716E-5,0.095067,0.647007
5,3,03_25_14_00:11:32.907,29915.42,0.648,0.648,0.0001,0.100408,0.648028
5,3,03_25_14_00:11:34.893,29917.406,0.649,0.649,8.705568E-5,0.087056,0.648805
5,3,03_25_14_00:11:36.910,29919.424,0.65,0.65,8.616551E-5,0.086166,0.649729
5,3,03_25_14_00:11:38.901,29921.415,0.651,0.651,0.00011,0.1102,0.651195
5,3,03_25_14_00:11:40.894,29923.408,0.652,0.652,9.773766E-5,0.097738,0.652021
5,3,03_25_14_00:11:42.896,29925.41,0.653,0.653,9.506716E-5,0.095067,0.652969
5,3,03_25_14_00:11:44.901,29927.414,0.654,0.654,9.595733E-5,0.095957,0.653989
5,3,03_25_14_00:11:46.894,29929.407,0.655,0.655,9.595733E-5,0.095957,0.655131
5,3,03_25_14_00:11:48.906,29931.419,0.656,0.656,8.438518E-5,0.084385,0.656039
5,3,03_25_14_00:11:50.907,29933.42,0.657,0.657,8.705568E-5,0.087056,0.657148
5,3,03_25_14_00:11:52.895,29935.409,0.658,0.658,7.192287E-5,0.071923,0.658007
5,3,03_25_14_00:11:54.937,29937.451,0.659,0.659,9.684749E-5,0.096847,0.658769
5,3,03_25_14_00:11:56.992,29939.506,0.66,0.66,8.794584E-5,0.087946,0.659975
5,3,03_25_14_00:11:59.005,29941.519,0.661,0.661,8.349502E-5,0.083495,0.660858
5,3,03_25_14_00:12:01.000,29943.514,0.662,0.662,8.349502E-5,0.083495,0.661839
5,3,03_25_14_00:12:02.993,29945.506,0.663,0.663,9.773766E-5,0.097738,0.662965
5,3,03_25_14_00:12:05.000,29947.513,0.664,0.664,0.000108,0.10842,0.664026
5,3,03_25_14_00:12:07.001,29949.514,0.665,0.665,9.239667E-5,0.092397,0.664876
5,3,03_25_14_00:12:08.993,29951.506,0.666,0.666,8.883601E-5,0.088836,0.665921
5,3,03_25_14_00:12:10.995,29953.509,0.667,0.667,8.616551E-5,0.086166,0.666869
5,3,03_25_14_00:12:12.991,29955.505,0.668,0.668,9.862782E-5,0.098628,0.668003
5,3,03_25_14_00:12:14.994,29957.508,0.669,0.669,8.349502E-5,0.083495,0.668926
5,3,03_25_14_00:12:17.011,29959.525,0.67,0.67,9.684749E-5,0.096847,0.669858
5,3,03_25_14_00:12:18.992,29961.506,0.671,0.671,9.4177E-5,0.094177,0.670773
5,3,03_25_14_00:12:20.995,29963.508,0.672,0.672,8.616551E-5,0.086166,0.672239
5,3,03_25_14_00:12:23.008,29965.521,0.673,0.673,9.595733E-5,0.095957,0.673163
5,3,03_25_14_00:12:25.001,29967.514,0.674,0.674,8.794584E-5,0.087946,0.673973
5,3,03_25_14_00:12:26.996,29969.509,0.675,0.675,8.883601E-5,0.088836,0.674823
5,3,03_25_14_00:12:28.999,29971.513,0.676,0.676,8.082452E-5,0.080825,0.675909
5,3,03_25_14_00:12:30.997,29973.511,0.677,0.677,8.438518E-5,0.084385,0.676962
5,3,03_25_14_00:12:32.992,29975.506,0.678,0.678,9.4177E-5,0.094177,0.67795
5,3,03_25_14_00:12:35.009,29977.523,0.679,0.679,7.815402E-5,0.078154,0.679003
5,3,03_25_14_00:12:37.000,29979.514,0.68,0.68,9.684749E-5,0.096847,0.679886
5,3,03_25_14_00:12:38.995,29981.508,0.681,0.681,9.239667E-5,0.092397,0.681134
5,3,03_25_14_00:12:40.996,29983.509,0.682,0.682,8.438518E-5,0.084385,0.681863
5,3,03_25_14_00:12:42.995,29985.508,0.683,0.683,8.616551E-5,0.086166,0.682786
5,3,03_25_14_00:12:44.994,29987.507,0.684,0.684,7.726386E-5,0.077264,0.683807
5,3,03_25_14_00:12:47.009,29989.523,0.685,0.685,9.15065E-5,0.091507,0.685151
5,3,03_25_14_00:12:48.994,29991.508,0.686,0.686,8.527535E-5,0.085275,0.686083
5,3,03_25_14_00:12:50.995,29993.509,0.687,0.687,8.705568E-5,0.087056,0.68682
5,3,03_25_14_00:12:52.999,29995.513,0.688,0.688,9.061634E-5,0.090616,0.687889
5,3,03_25_14_00:12:55.101,29997.614,0.689,0.689,8.972617E-5,0.089726,0.68912
5,3,03_25_14_00:12:57.093,29999.606,0.69,0.69,8.082452E-5,0.080825,0.690003
5,3,03_25_14_00:12:59.095,30001.608,0.691,0.691,8.260485E-5,0.082605,0.690741
5,3,03_25_14_00:13:01.099,30003.612,0.692,0.692,8.438518E-5,0.084385,0.691964
5,3,03_25_14_00:13:03.105,30005.619,0.693,0.693,8.883601E-5,0.088836,0.692838
5,3,03_25_14_00:13:05.108,30007.622,0.694,0.694,8.705568E-5,0.087056,0.694159
5,3,03_25_14_00:13:07.099,30009.613,0.695,0.695,8.171468E-5,0.081715,0.695204
5,3,03_25_14_00:13:09.094,30011.608,0.696,0.696,8.438518E-5,0.084385,0.69603
5,3,03_25_14_00:13:11.094,30013.608,0.697,0.697,9.684749E-5,0.096847,0.697172
5,3,03_25_14_00:13:13.098,30015.611,0.698,0.698,9.595733E-5,0.095957,0.698104
5,3,03_25_14_00:13:15.091,30017.604,0.699,0.699,9.862782E-5,0.098628,0.699157
5,3,03_25_14_00:13:17.096,30019.609,0.7,0.7,6.747204E-5,0.067472,0.699959
5,3,03_25_14_00:13:19.096,30021.609,0.701,0.701,8.438518E-5,0.084385,0.700955
5,3,03_25_14_00:13:21.098,30023.612,0.702,0.702,8.794584E-5,0.087946,0.702008
5,3,03_25_14_00:13:23.094,30025.608,0.703,0.703,8.527535E-5,0.085275,0.703053
5,3,03_25_14_00:13:25.106,30027.62,0.704,0.704,8.527535E-5,0.085275,0.70409
5,3,03_25_14_00:13:27.092,30029.606,0.705,0.705,8.616551E-5,0.086166,0.7049
5,3,03_25_14_00:13:29.095,30031.609,0.706,0.706,7.459336E-5,0.074593,0.706099
5,3,03_25_14_00:13:31.107,30033.62,0.707,0.707,7.815402E-5,0.078154,0.707144
5,3,03_25_14_00:13:33.095,30035.608,0.708,0.708,7.815402E-5,0.078154,0.707905
5,3,03_25_14_00:13:35.093,30037.606,0.709,0.709,7.815402E-5,0.078154,0.708958
5,3,03_25_14_00:13:37.106,30039.619,0.71,0.71,7.014254E-5,0.070143,0.710092
5,3,03_25_14_00:13:39.095,30041.609,0.711,0.711,8.883601E-5,0.088836,0.711056
